Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014-08-15,512,18:04:00,Friday,St. clair at  old western road.,Investigation,3.0,6.0,W/B,4145.0
2014-08-15,501,20:26:00,Friday,Roncesvalles and Queen,Held By,8.0,13.0,E/B,4046.0
2014-08-15,508,20:26:00,Friday,Roncesvalles and Queen,Investigation,0.0,0.0,E/B,4157.0
2014-08-15,505,21:28:00,Friday,Dundas and River,Mechanical,5.0,10.0,E/B,7768.0
2014-08-15,501,23:25:00,Friday,Bathurst and Queen,Mechanical,9.0,18.0,E/B,4247.0
2014-08-16,501,00:54:00,Saturday,Greenwood and Queen,Mechanical,9.0,18.0,E/B,4240.0
2014-08-16,512,01:11:00,Saturday,St.Clair and Spadina Rd.,Investigation,77.0,87.0,E/B,4144.0
2014-08-16,301,03:09:00,Saturday,Kingston Rd Loop,Emergency Services,0.0,0.0,W/B,4245.0
2014-08-16,306,03:36:00,Saturday,Gerrard and Degrassi,Investigation,10.0,10.0,E/B,4163.0
2014-08-16,504,05:13:00,Saturday,Roncesvalles Yard,Held By,11.0,21.0,W/B,4106.0
2014-08-16,504,06:52:00,Saturday,Dundas and River,Emergency Services,10.0,20.0,W/B,4116.0
2014-08-16,50,07:15:00,Saturday,King and Spadina,Mechanical,4.0,8.0,E/B,4098.0
2014-08-16,509,08:24:00,Saturday,Lakeshore at bay,Held By,5.0,10.0,E/B,7979.0
2014-08-16,511,09:54:00,Saturday,Fleet at Garrison,Investigation,4.0,8.0,W/B,4226.0
2014-08-16,509,11:32:00,Saturday,CNE loop,Mechanical,5.0,10.0,E/B,7335.0
2014-08-16,505,12:00:00,Saturday,Broadview subway stn.,Mechanical,5.0,10.0,S/B,7335.0
2014-08-16,505,12:08:00,Saturday,Broadview  subway stn.,Investigation,5.0,10.0,S/B,7700.0
2014-08-16,501,12:36:00,Saturday,Lakeshore and Islington,Investigation,9.0,18.0,E/B,4101.0
2014-08-16,512,12:49:00,Saturday,St Clair West and Via Italia,Investigation,24.0,28.0,W/B,4156.0
2014-08-16,505,13:00:00,Saturday,Dundas at Church,Mechanical,5.0,10.0,W/B,4002.0
2014-08-16,501,13:20:00,Saturday,Kingston Rd Loop,Mechanical,5.0,10.0,E/B,4202.0
2014-08-16,506,13:54:00,Saturday,crawford&bathurst,Mechanical,14.0,20.0,E/B,4097.0
2014-08-16,505,14:00:00,Saturday,Broadview at gerrard.,Mechanical,5.0,10.0,N/B,7726.0
2014-08-16,501,15:28:00,Saturday,McCaul Loop,Mechanical,5.0,10.0,W/B,4201.0
2014-08-16,501,16:21:00,Saturday,Humber Loop,Mechanical,5.0,10.0,E/B,4077.0
2014-08-16,512,16:41:00,Saturday,St clair at Earlscourt,Investigation,60.0,65.0,W/B,4131.0
2014-08-16,512,16:50:00,Saturday,Via Italia & St Clair,Investigation,12.0,15.0,W/B,4131.0
2014-08-16,512,16:55:00,Saturday,St Clair West Station,Mechanical,0.0,0.0,W/B,4157.0
2014-08-16,510,17:06:00,Saturday,Spadina and King,Held By,13.0,15.0,N/B,7667.0
2014-08-16,506,19:18:00,Saturday,College at Delware,Held By,17.0,23.0,E/B,4078.0
2014-08-16,510,22:36:00,Saturday,Dan Leckie Way and Fort York Blvd.,Investigation,6.0,12.0,S/B,1544.0
2014-08-17,510,00:16:00,Sunday,Spadina Station,Mechanical,6.0,12.0,S/B,8332.0
2014-08-17,501,00:37:00,Sunday,Queen St. West and Abell St.,Investigation,98.0,107.0,E/B,4146.0
2014-08-17,501,05:53:00,Sunday,Roncesvalles carhouse,Mechanical,10.0,20.0,E/B,4197.0
2014-08-17,501,06:38:00,Sunday,Queensway at Roncesvalles,Mechanical,10.0,20.0,E/B,4219.0
2014-08-17,506,06:50:00,Sunday,Major&collage,Held By,33.0,43.0,W/B,4094.0
2014-08-17,501,07:08:00,Sunday,Queen at Connaught,Mechanical,10.0,20.0,W/B,4175.0
2014-08-17,50,07:51:00,Sunday,Dan Lackie Way,Mechanical,6.0,12.0,E/B,9445.0
2014-08-17,506,08:08:00,Sunday,McCaul&collage,Held By,10.0,20.0,W/B,4094.0
2014-08-17,504,08:17:00,Sunday,Parliament Shutter,Investigation,16.0,24.0,E/B,4150.0
2014-08-17,506,09:19:00,Sunday,Parlament&Gerarrd,Mechanical,7.0,14.0,W/B,4118.0
2014-08-17,510,11:38:00,Sunday,Spadina station,Mechanical,2.0,4.0,S/B,9432.0
2014-08-17,511,11:57:00,Sunday,Fleet&rememberance dr.,Investigation,12.0,15.0,S/B,4207.0
2014-08-17,504,13:00:00,Sunday,King & Jamieson,Held By,8.0,14.0,B/W,4088.0
2014-08-17,506,13:58:00,Sunday,spadina/collage,Investigation,7.0,14.0,E/B,4092.0
2014-08-17,505,15:34:00,Sunday,Dundas and Dufferin,Mechanical,22.0,28.0,wb,4025.0
2014-08-17,505,15:40:00,Sunday,Dundas and Dufferin,Utilized Off Route,22.0,32.0,W/B,4129.0
2014-08-17,504,15:50:00,Sunday,Roncesvalles and Queen,Utilized Off Route,6.0,12.0,E/B,4025.0
2014-08-17,506,16:49:00,Sunday,College and Euclid,Investigation,5.0,10.0,W/B,4120.0
2014-08-17,510,17:17:00,Sunday,Charlotte at King,Mechanical,2.0,4.0,N/B,9420.0
2014-08-17,501,17:33:00,Sunday,Lakeshore at 10TH,Mechanical,12.0,24.0,E/B,4178.0
2014-08-17,501,17:40:00,Sunday,Lakeshore at Burlington,Held By,37.0,49.0,W/B,4211.0
2014-08-17,501,17:54:00,Sunday,Queen at Dufferin,Mechanical,6.0,12.0,E/B,4224.0
2014-08-17,510,18:54:00,Sunday,Dan Leckie & Lakeshore,Mechanical,3.0,6.0,N/B,7457.0
2014-08-17,504,20:06:00,Sunday,Dundas @ River,Emergency Services,44.0,50.0,E/B,4116.0
2014-08-17,505,20:06:00,Sunday,Dundas east of Jarvis,Held By,44.0,56.0,E/B,4025.0
2014-08-18,511,00:48:00,Monday,Bathurst STN,Investigation,5.0,10.0,S/B,4223.0
2014-08-18,501,01:06:00,Monday,Yonge St. and Queen,Held By,6.0,16.0,B/W,4109.0
2014-08-18,301,01:27:00,Monday,Queen and Sackville,Held By,242.0,251.0,B/W,4242.0
2014-08-18,501,05:15:00,Monday,Queen and Power,Held By,165.0,0.0,B/W,4246.0
2014-08-18,502,05:42:00,Monday,Queen and Power,Held By,138.0,0.0,W/B,4047.0
2014-08-18,501,05:57:00,Monday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4242.0
2014-08-18,501,06:22:00,Monday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4028.0
2014-08-18,509,06:28:00,Monday,CNE loop,Mechanical,3.0,6.0,W/B,9439.0
2014-08-18,509,07:08:00,Monday,CNE Loop,Mechanical,3.0,6.0,W/B,7959.0
2014-08-18,501,07:19:00,Monday,Queen and Conaught,Mechanical,5.0,11.0,E/B,4140.0
2014-08-18,505,07:21:00,Monday,Mccaul@dundas,Mechanical,6.0,12.0,W/B,4175.0
2014-08-18,504,07:39:00,Monday,King & Church,Mechanical,8.0,10.0,E/B,4189.0
2014-08-18,501,08:46:00,Monday,Queen and Shaw,Mechanical,5.0,10.0,E/B,4205.0
2014-08-18,504,09:44:00,Monday,Dundas & Parliament,Investigation,17.0,20.0,E/B,4129.0
2014-08-18,510,11:00:00,Monday,Spadina Station,Investigation,11.0,13.0,S/B,1600.0
2014-08-18,509,11:00:00,Monday,Yonge & Wellington,Investigation,4.0,8.0,S/B,8057.0
2014-08-18,506,11:30:00,Monday,Dundas & Sherdian,Investigation,5.0,10.0,E/B,4012.0
2014-08-18,505,13:06:00,Monday,Roncesvalles & Howard Prk,Investigation,6.0,12.0,E/B,4052.0
2014-08-18,512,13:14:00,Monday,St. Clair and Oakwood Loop,Mechanical,8.0,16.0,E/B,4168.0
2014-08-18,504,13:27:00,Monday,Queen and Sackville,Emergency Services,68.0,0.0,W/B,4127.0
2014-08-18,505,14:35:00,Monday,Dundas & Lansdowne,Investigation,6.0,12.0,W/B,4016.0
2014-08-18,505,14:45:00,Monday,Dundas & Bathurst,Investigation,81.0,86.0,W/B,4065.0
2014-08-18,5,15:50:00,Monday,,Mechanical,3.0,6.0,E/B,4.0
2014-08-18,501,15:55:00,Monday,Queensway at Roncesvalles,Mechanical,6.0,12.0,E/B,4246.0
2014-08-18,506,16:15:00,Monday,College and Grace,Held By,92.0,97.0,W/B,4035.0
2014-08-18,508,16:18:00,Monday,Roncesvalles carhouse,Mechanical,15.0,30.0,E/B,4155.0
2014-08-18,506,16:20:00,Monday,College and Grace,Held By,20.0,25.0,E/B,4031.0
2014-08-18,509,18:28:00,Monday,Rees and Queens Quay,Held By,6.0,10.0,W/B,8065.0
2014-08-18,505,21:35:00,Monday,Bathurst and Dundas,Utilized Off Route,12.0,24.0,W/B,4153.0
2014-08-18,501,21:37:00,Monday,Bathurst and Queen,Utilized Off Route,5.0,11.0,W/B,4227.0
2014-08-18,505,23:38:00,Monday,Dundas and Victoria,Held By,10.0,22.0,E/B,4094.0
2014-08-19,506,00:02:00,Tuesday,Gerrard and Greenwood,Held By,9.0,19.0,E/B,4044.0
2014-08-19,501,00:47:00,Tuesday,Leslie and Queen,Mechanical,9.0,18.0,W/B,4170.0
2014-08-19,506,05:39:00,Tuesday,Coxwell and Lower Gerrard,Late Leaving Garage,3.0,5.0,W/B,4100.0
2014-08-19,506,05:41:00,Tuesday,Coxwell and Lower Gerrard,Late Leaving Garage,6.0,12.0,E/B,4078.0
2014-08-19,501,05:42:00,Tuesday,Queen and Connaught,Late Leaving Garage,3.0,8.0,E/B,4200.0
2014-08-19,511,06:06:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4210.0
2014-08-19,511,06:10:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4245.0
2014-08-19,501,06:11:00,Tuesday,Queen and Simcoe,Mechanical,9.0,19.0,W/B,4209.0
2014-08-19,504,06:21:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4055.0
2014-08-19,501,06:39:00,Tuesday,Queen & Church,Held By,104.0,110.0,W/B,4232.0
2014-08-19,501,06:45:00,Tuesday,Queen and Conaught,Mechanical,5.0,11.0,E/B,4118.0
2014-08-19,501,07:31:00,Tuesday,Lakeshore & 37th,Held By,33.0,44.0,E/B,4184.0
2014-08-19,508,07:40:00,Tuesday,Lakeshore& 37th,Held By,25.0,25.0,E/B,4174.0
2014-08-19,509,08:00:00,Tuesday,union stn. To cne loop annd back.,General Delay,10.0,15.0,W/B,
2014-08-19,501,09:02:00,Tuesday,Queen and Jarvis,Mechanical,6.0,12.0,E/B,4196.0
2014-08-19,509,09:02:00,Tuesday,CNE loop,Mechanical,4.0,8.0,E/B,9411.0
2014-08-19,509,09:08:00,Tuesday,CNE loop,Mechanical,4.0,8.0,E/B,9411.0
2014-08-19,510,09:18:00,Tuesday,Spadina stn.,Mechanical,4.0,8.0,S/B,9420.0
2014-08-19,510,10:36:00,Tuesday,Adeliade at Charlotte,Mechanical,4.0,8.0,N/B,9414.0
2014-08-19,501,11:08:00,Tuesday,Lakeshore and Kipling,Mechanical,12.0,25.0,E/B,4232.0
2014-08-19,506,11:23:00,Tuesday,Gerrard and Coxwell,Mechanical,5.0,10.0,E/B,4171.0
2014-08-19,504,11:50:00,Tuesday,Broadview and Gerrard,Mechanical,4.0,8.0,W/B,4075.0
2014-08-19,504,11:54:00,Tuesday,King and Spadina,Utilized Off Route,4.0,8.0,W/B,4117.0
2014-08-19,505,11:54:00,Tuesday,Dundas at mccaul,Mechanical,5.0,10.0,E/B,4019.0
2014-08-19,505,12:15:00,Tuesday,Dundas west stn to parlament and dundas and back,General Delay,15.0,20.0,B/W,
2014-08-19,505,12:15:00,Tuesday,Dundas at Dufferin,Held By,46.0,51.0,E/B,4093.0
2014-08-19,510,12:40:00,Tuesday,Spadina & College,Investigation,2.0,4.0,S/B,9448.0
2014-08-19,504,12:57:00,Tuesday,Victoria& Adelaide,Investigation,4.0,8.0,S/B,4251.0
2014-08-19,511,14:40:00,Tuesday,King & Dufferin,Mechanical,4.0,7.0,E/B,4230.0
2014-08-19,512,14:55:00,Tuesday,St Clair West Station,Investigation,0.0,0.0,W/B,4169.0
2014-08-19,505,16:05:00,Tuesday,Roncesvalles and Dundas,Mechanical,5.0,10.0,N/B,4074.0
2014-08-19,506,16:15:00,Tuesday,Gerrard and Coxwell,Mechanical,10.0,20.0,W/B,4097.0
2014-08-19,506,16:30:00,Tuesday,Main Station - High Park,General Delay,24.0,12.0,B/W,
2014-08-19,506,17:42:00,Tuesday,Lansdown loop,Mechanical,5.0,10.0,W/B,4055.0
2014-08-19,505,17:58:00,Tuesday,Dundas and Bay,Emergency Services,5.0,10.0,W/B,4021.0
2014-08-19,506,18:26:00,Tuesday,Gerard and Logan,Investigation,4.0,8.0,W/B,4066.0
2014-08-19,501,20:44:00,Tuesday,Gladstone and Queen,Held By,12.0,17.0,W/B,4218.0
2014-08-19,506,20:45:00,Tuesday,Gerrard and Broadview,Mechanical,6.0,12.0,E/B,4150.0
2014-08-19,511,21:14:00,Tuesday,Bathurst and Front,Mechanical,17.0,19.0,N/B,4242.0
2014-08-19,506,21:25:00,Tuesday,College and Rusholme Park Cres,Held By,24.0,31.0,E/B,4066.0
2014-08-19,506,21:42:00,Tuesday,Upper Gerrard and Glenmount,Held By,6.0,13.0,W/B,4122.0
2014-08-19,505,21:45:00,Tuesday,Gerrard and Parliament,Utilized Off Route,8.0,16.0,W/B,4044.0
2014-08-19,511,22:20:00,Tuesday,Bathurst and Queen,Investigation,4.0,8.0,S/B,4229.0
2014-08-20,301,02:14:00,Wednesday,Ontario St. and Queen,Investigation,13.0,26.0,E/B,4225.0
2014-08-20,306,02:38:00,Wednesday,Dundas and Bloor St.,Mechanical,10.0,20.0,E/B,4085.0
2014-08-20,511,05:01:00,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4226.0
2014-08-20,501,05:09:00,Wednesday,Roncesvalles Yard,Late Leaving Garage,6.0,12.0,W/B,4159.0
2014-08-20,501,05:14:00,Wednesday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4178.0
2014-08-20,501,05:16:00,Wednesday,Queen and Roncesvalles,Mechanical,10.0,21.0,W/B,4178.0
2014-08-20,509,05:28:00,Wednesday,Wilson Garage,Mechanical,5.0,10.0,E/B,9419.0
2014-08-20,509,05:36:00,Wednesday,Wilson Garage,Mechanical,5.0,10.0,E/B,9426.0
2014-08-20,505,05:42:00,Wednesday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4074.0
2014-08-20,504,05:43:00,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4193.0
2014-08-20,511,05:53:00,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4210.0
2014-08-20,512,05:56:00,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4135.0
2014-08-20,501,05:56:00,Wednesday,Queen and Connaught,Late Leaving Garage,2.0,12.0,E/B,4201.0
2014-08-20,512,05:59:00,Wednesday,Roncesvalles Yard,Late Leaving Garage,4.0,8.0,W/B,4005.0
2014-08-20,511,06:07:00,Wednesday,Exhibition Place,Mechanical,4.0,8.0,N/B,4229.0
2014-08-20,509,06:09:00,Wednesday,Wilson Garage,Mechanical,3.0,6.0,E/B,8178.0
2014-08-20,505,06:10:00,Wednesday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4057.0
2014-08-20,509,06:10:00,Wednesday,Wilson Garage,Mechanical,3.0,6.0,E/B,9442.0
2014-08-20,504,06:12:00,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4170.0
2014-08-20,504,06:16:00,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4030.0
2014-08-20,501,06:58:00,Wednesday,Russell Yard,Mechanical,3.0,5.0,W/B,4022.0
2014-08-20,511,06:59:00,Wednesday,Bathurst Station,Mechanical,4.0,8.0,N/B,4210.0
2014-08-20,510,07:15:00,Wednesday,Spadina stn.,Mechanical,4.0,8.0,S/B,1420.0
2014-08-20,510,07:15:00,Wednesday,Spadina stn.,Mechanical,5.0,10.0,S/B,9439.0
2014-08-20,510,07:55:00,Wednesday,Dan lekie way at lakeshore,Mechanical,4.0,8.0,N/B,7540.0
2014-08-20,506,08:11:00,Wednesday,Main Street and Upper Gerrard,Mechanical,22.0,27.0,W/B,4118.0
2014-08-20,501,08:19:00,Wednesday,Queen and Parliament,Held By,24.0,29.0,W/B,4051.0
2014-08-20,504,08:19:00,Wednesday,Queen and Parliament,Investigation,24.0,27.0,W/B,4193.0
2014-08-20,502,08:19:00,Wednesday,Queen and Parliament,Held By,24.0,39.0,W/B,4106.0
2014-08-20,505,08:26:00,Wednesday,queen at Parllament,Utilized Off Route,5.0,10.0,N/B,7778.0
2014-08-20,505,08:30:00,Wednesday,Dundas at Parlament,Utilized Off Route,5.0,10.0,N/B,505.0
2014-08-20,506,09:19:00,Wednesday,Carlton and Church,Investigation,36.0,41.0,W/B,4012.0
2014-08-20,505,09:21:00,Wednesday,Dundas at Roncesvalles,Investigation,16.0,21.0,W/B,505.0
2014-08-20,510,09:28:00,Wednesday,King at Spadina,Investigation,4.0,8.0,N/B,1235.0
2014-08-20,504,09:35:00,Wednesday,Roncesvalles/Howard Park,Investigation,13.0,17.0,W/B,4044.0
2014-08-20,501,10:27:00,Wednesday,Queen and Connaught,Held By,12.0,18.0,B/W,4251.0
2014-08-20,502,10:27:00,Wednesday,Queen and Connaught,Held By,12.0,27.0,B/W,4106.0
2014-08-20,505,11:15:00,Wednesday,Mccaul at Dundas,Held By,5.0,10.0,E/B,4124.0
2014-08-20,504,11:39:00,Wednesday,Dundas/River,Mechanical,4.0,8.0,E/B,4184.0
2014-08-20,506,12:27:00,Wednesday,Coxwell and Gerrard,Held By,13.0,19.0,W/B,4024.0
2014-08-20,506,12:31:00,Wednesday,Parliament and Carlton,Investigation,25.0,31.0,N/B,4033.0
2014-08-20,505,13:07:00,Wednesday,Dundas at mccaul,Held By,7.0,13.0,W/B,4171.0
2014-08-20,501,13:20:00,Wednesday,Queen at Victoria,Mechanical,5.0,11.0,W/B,4233.0
2014-08-20,512,13:50:00,Wednesday,Bathurst and St Clair,Mechanical,0.0,0.0,W/B,4183.0
2014-08-20,512,14:00:00,Wednesday,St. Clair & Bathurst,Mechanical,14.0,20.0,W/B,4183.0
2014-08-20,510,14:03:00,Wednesday,Adeliade at Charlotte,Mechanical,4.0,8.0,N/B,9430.0
2014-08-20,504,14:12:00,Wednesday,Queen and Roncesvalles,Mechanical,4.0,8.0,W/B,4150.0
2014-08-20,50,14:54:00,Wednesday,King and Atlantic,Mechanical,8.0,12.0,E/B,4034.0
2014-08-20,506,15:07:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5.0,10.0,W/B,4074.0
2014-08-20,512,15:14:00,Wednesday,St Clair West and bathurst,Mechanical,3.0,5.0,E/B,4166.0
2014-08-20,512,15:29:00,Wednesday,St Clair and Bathurst,Mechanical,3.0,5.0,E/B,4147.0
2014-08-20,510,16:50:00,Wednesday,Spadina Station,Mechanical,3.0,6.0,S/B,7601.0
2014-08-20,504,17:00:00,Wednesday,Roncesvalles and Howard Park,Held By,10.0,13.0,E/B,4139.0
2014-08-20,505,17:25:00,Wednesday,Broadview Station,Mechanical,4.0,8.0,S/B,7700.0
2014-08-20,501,20:20:00,Wednesday,Kingston Rd. and Queen,Mechanical,6.0,11.0,E/B,4174.0
2014-08-20,505,20:30:00,Wednesday,Broadview and Gerrard,Held By,34.0,42.0,S/B,4094.0
2014-08-20,501,21:31:00,Wednesday,Neville Loop,Mechanical,6.0,11.0,W/B,4184.0
2014-08-20,505,21:46:00,Wednesday,Dundas and Spadina,Investigation,8.0,16.0,W/B,4117.0
2014-08-20,504,23:36:00,Wednesday,Adelaide and Church,Investigation,8.0,16.0,E/B,4011.0
2014-08-20,509,23:40:00,Wednesday,Adelaide and Yonge,Mechanical,5.0,10.0,E/B,7346.0
2014-08-21,306,00:17:00,Thursday,Main Station,Mechanical,10.0,20.0,W/B,4026.0
2014-08-21,506,01:01:00,Thursday,High Park,Mechanical,10.0,30.0,E/B,4010.0
2014-08-21,501,05:14:00,Thursday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4097.0
2014-08-21,501,05:19:00,Thursday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4184.0
2014-08-21,506,05:22:00,Thursday,Roncesvalles Yard.,Late Leaving Garage,5.0,10.0,W/B,4013.0
2014-08-21,510,05:56:00,Thursday,Eglinton garage,Mechanical,5.0,10.0,S/B,7433.0
2014-08-21,505,06:02:00,Thursday,Roncesvalles/Bloor,Mechanical,8.0,15.0,E/B,4188.0
2014-08-21,501,06:15:00,Thursday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4101.0
2014-08-21,505,06:18:00,Thursday,Roncesvalles Yard.,Late Leaving Garage,5.0,10.0,W/B,4084.0
2014-08-21,504,06:18:00,Thursday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4138.0
2014-08-21,504,06:21:00,Thursday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4122.0
2014-08-21,501,06:27:00,Thursday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4214.0
2014-08-21,501,06:30:00,Thursday,Roncesvalles Yard,Late Leaving Garage,6.0,12.0,W/B,4012.0
2014-08-21,504,06:46:00,Thursday,Broadview and Queen,Late Leaving Garage,2.0,4.0,W/B,4133.0
2014-08-21,503,07:31:00,Thursday,Kingston Rd/Beech,Mechanical,15.0,30.0,E/B,4083.0
2014-08-21,504,07:39:00,Thursday,Roncesvalles/Queen,Mechanical,2.0,6.0,W/B,4095.0
2014-08-21,511,07:43:00,Thursday,Exhibition Place,Mechanical,5.0,10.0,N/B,4250.0
2014-08-21,510,07:44:00,Thursday,Spadina at Adeliade,Mechanical,4.0,8.0,N/B,9446.0
2014-08-21,510,08:08:00,Thursday,Spadina at  Bremner,Investigation,4.0,8.0,S/B,7600.0
2014-08-21,509,08:24:00,Thursday,Bay at Lakeshore.,Mechanical,4.0,8.0,N/B,9417.0
2014-08-21,512,09:08:00,Thursday,SCW Stn,Mechanical,3.0,5.0,W/B,4197.0
2014-08-21,509,09:35:00,Thursday,Queensquay at dan Lekieway,Investigation,4.0,8.0,W/B,8047.0
2014-08-21,510,10:29:00,Thursday,Spadina at Dundas,Mechanical,4.0,8.0,S/B,8169.0
2014-08-21,512,10:34:00,Thursday,Lansdowne and St. Clair,Mechanical,6.0,12.0,E/B,4161.0
2014-08-21,505,11:00:00,Thursday,from dundas west stn to Broadview stn and back,General Delay,25.0,15.0,W/B,
2014-08-21,501,11:00:00,Thursday,Queen at Bathurst,Held By,7.0,13.0,W/B,4249.0
2014-08-21,509,11:08:00,Thursday,Queensquay at Spadina,Mechanical,10.0,14.0,W/B,9410.0
2014-08-21,509,11:50:00,Thursday,CNE loop,Mechanical,4.0,8.0,E/B,9423.0
2014-08-21,504,12:09:00,Thursday,King and Parliament,Mechanical,4.0,8.0,W/B,4157.0
2014-08-21,510,12:10:00,Thursday,Dan Leckie Way and Fort York Blvd.,Mechanical,5.0,11.0,N/B,9430.0
2014-08-21,504,12:53:00,Thursday,King & Yonge,Investigation,21.0,25.0,E/B,4104.0
2014-08-21,501,13:03:00,Thursday,Queensway at Colborne  Lodge,Mechanical,25.0,31.0,W/B,4233.0
2014-08-21,506,15:04:00,Thursday,Carlton and Church,General Delay,12.0,16.0,E/B,4079.0
2014-08-21,506,15:46:00,Thursday,High Park,Mechanical,5.0,10.0,E/B,4001.0
2014-08-21,505,16:30:00,Thursday,Dundas West Station to Broadview,General Delay,20.0,6.0,B/W,
2014-08-21,501,17:05:00,Thursday,Queen East @ Beech,Held By,16.0,21.0,W/B,4017.0
2014-08-21,505,17:17:00,Thursday,Broadview and Queen,Utilized Off Route,4.0,8.0,S/B,7803.0
2014-08-21,505,17:20:00,Thursday,Broadview and Danforth,Mechanical,4.0,8.0,S/B,7791.0
2014-08-21,506,17:27:00,Thursday,Gerrard and Broadview,Mechanical,5.0,10.0,E/B,4080.0
2014-08-21,506,17:44:00,Thursday,Main St and Danforth Ave,Investigation,6.0,18.0,E/B,4079.0
2014-08-21,509,17:47:00,Thursday,CNE Loop- Off Loading Platform,Investigation,3.0,6.0,E/B,7307.0
2014-08-21,510,18:14:00,Thursday,Dan Leckie Way and Lakeshore Blvd.,Mechanical,3.0,6.0,N/B,1031.0
2014-08-21,510,18:14:00,Thursday,Spadina and Sullivan,Mechanical,3.0,6.0,N/B,9440.0
2014-08-21,504,18:19:00,Thursday,Dundas @ Regent,Held By,3.0,6.0,E/B,4122.0
2014-08-21,501,20:42:00,Thursday,Jarvis and Queen,Mechanical,5.0,11.0,W/B,4228.0
2014-08-21,501,22:00:00,Thursday,Greenwood and Queen,Mechanical,7.0,12.0,E/B,4058.0
2014-08-21,510,22:32:00,Thursday,King St. and Spadina,Investigation,2.0,7.0,S/B,7500.0
2014-08-21,501,22:37:00,Thursday,Leslie and Queen,Investigation,3.0,8.0,E/B,4001.0
2014-08-21,506,22:55:00,Thursday,College and Dufferin,Held By,8.0,17.0,W/B,4080.0
2014-08-21,506,23:28:00,Thursday,Gerrard and Parliament,Held By,14.0,24.0,W/B,4030.0
2014-08-22,504,02:17:00,Friday,Broadview and Dundas,Held By,24.0,38.0,S/B,4130.0
2014-08-22,301,04:00:00,Friday,Kingston Rd and Queen,Emergency Services,10.0,40.0,E/B,4183.0
2014-08-22,505,05:26:00,Friday,Roncesvalles Yard.,Late Leaving Garage,5.0,10.0,W/B,4105.0
2014-08-22,504,05:57:00,Friday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4133.0
2014-08-22,501,05:57:00,Friday,Roncesvalles Yard,Late Leaving Garage,6.0,12.0,W/B,4129.0
2014-08-22,504,06:03:00,Friday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4002.0
2014-08-22,510,06:16:00,Friday,MT Dennis,Mechanical,5.0,10.0,S/B,1548.0
2014-08-22,504,06:33:00,Friday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4183.0
2014-08-22,510,06:36:00,Friday,MT Dennis Garage,Mechanical,5.0,10.0,S/B,1577.0
2014-08-22,505,06:37:00,Friday,Dundas and Broadview,Late Leaving Garage,4.0,8.0,W/B,4037.0
2014-08-22,504,06:38:00,Friday,Broadview and Queen,Late Leaving Garage,2.0,4.0,W/B,4099.0
2014-08-22,506,06:40:00,Friday,Coxwell and Lower Gerrard,Late Leaving Garage,2.0,6.0,E/B,4134.0
2014-08-22,501,06:49:00,Friday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4211.0
2014-08-22,501,06:50:00,Friday,Queen at Connaught,Mechanical,6.0,13.0,E/B,4241.0
2014-08-22,512,07:38:00,Friday,SCW Stn,Mechanical,3.0,6.0,W/B,4182.0
2014-08-22,512,07:39:00,Friday,St. Clair and Caledona,Investigation,38.0,41.0,W/B,4034.0
2014-08-22,504,08:38:00,Friday,King/Strachan,Mechanical,15.0,36.0,W/B,4048.0
2014-08-22,506,08:41:00,Friday,Gerrard and Parliament,Emergency Services,6.0,12.0,B/W,4042.0
2014-08-22,512,09:19:00,Friday,SCW Stn,Mechanical,3.0,5.0,W/B,4170.0
2014-08-22,510,09:51:00,Friday,Adelaide & Charlotte,Mechanical,2.0,4.0,S/B,9430.0
